Name,Type of transfer,Total,Accuracy,F1,pcp0,pcp1,pcp2,pcp3,pcp4,pcr0,pcr1,pcr2,pcr3,pcr4,pcf0,pcf1,pcf2,pcf3,pcf4,metadatapath
mass_ss4_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_o2_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,11024,74.29245283018868,70.05776687593026,86.9,42.6,82.6,71.2,66.2,77.5,45.0,74.3,77.7,79.1,81.9,43.8,78.3,74.3,72.0,../metadata/mass_ss4_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_o2_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss4_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_o2_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,44163,79.92437107986323,74.1014693363758,82.3,44.6,84.6,75.0,87.2,70.4,50.2,85.9,89.9,74.5,75.9,47.2,85.3,81.8,80.4,../metadata/mass_ss4_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_o2_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss4_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_o2_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,11024,79.67162554426706,73.77326343957002,83.7,46.0,82.5,79.3,83.6,70.8,48.6,87.0,89.0,70.1,76.7,47.3,84.7,83.9,76.3,../metadata/mass_ss4_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_o2_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss4_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,44163,77.55134388515273,71.40402120355756,81.2,35.3,83.4,89.2,77.3,68.9,52.9,85.7,67.8,79.8,74.6,42.4,84.5,77.0,78.5,../metadata/mass_ss4_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss4_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,11024,77.322206095791,71.07329506908106,78.1,32.4,82.4,92.5,76.2,71.8,46.1,83.3,70.9,82.8,74.8,38.0,82.9,80.3,79.4,../metadata/mass_ss4_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss4_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,11024,84.44303338171262,78.03517818117753,87.9,52.6,86.9,90.2,81.5,76.2,43.7,89.6,80.3,94.5,81.6,47.8,88.3,85.0,87.5,../metadata/mass_ss4_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss4_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_o2_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,44163,78.66086995901547,72.6940869228754,74.0,35.1,86.4,87.3,83.8,79.9,57.6,87.1,77.3,66.6,76.8,43.7,86.8,82.0,74.2,../metadata/mass_ss4_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_o2_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss4_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_o2_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,11024,75.54426705370102,68.709335823827,68.9,25.2,84.7,89.5,77.1,81.5,42.3,82.8,78.2,64.1,74.7,31.6,83.8,83.4,70.0,../metadata/mass_ss4_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_o2_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss4_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_o2_to_mass_ss4_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,11024,82.683236574746,75.77997131288525,85.3,44.8,85.6,90.7,79.8,77.5,38.2,87.4,77.7,94.1,81.2,41.2,86.5,83.7,86.4,../metadata/mass_ss4_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_o2_to_mass_ss4_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss4_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_o2_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,11024,71.58925979680697,67.17774081019228,79.2,33.8,77.1,90.5,63.4,77.7,45.0,73.6,59.3,82.8,78.4,38.6,75.4,71.7,71.8,../metadata/mass_ss4_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_o2_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss4_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_o2_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,29309,83.28499778225121,74.38339324729398,83.3,42.4,85.4,89.8,81.6,65.7,38.3,89.9,85.7,84.4,73.4,40.2,87.6,87.7,83.0,../metadata/mass_ss4_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_o2_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss4_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_o2_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,7567,85.41033434650457,76.76940447464591,92.3,40.9,84.3,94.9,85.1,70.7,42.5,94.4,84.3,82.5,80.1,41.7,89.1,89.3,83.8,../metadata/mass_ss4_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_o2_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss4_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,29309,85.85076256440001,80.12142379974627,87.4,46.9,88.6,93.0,85.0,84.6,58.8,90.0,81.5,87.6,86.0,52.2,89.3,86.9,86.3,../metadata/mass_ss4_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss4_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,7567,89.26919518963922,83.50460661728134,95.6,49.1,90.6,94.2,89.3,79.8,69.6,92.8,85.1,94.7,86.9,57.6,91.7,89.4,91.9,../metadata/mass_ss4_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss4_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,7567,90.56429232192413,85.14007848652447,97.4,56.9,92.4,90.8,90.1,82.2,65.0,92.6,91.8,94.1,89.1,60.7,92.5,91.3,92.1,../metadata/mass_ss4_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss4_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_o2_to_mass_ss5_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,29309,86.33866730355864,79.6762156808692,86.0,48.0,89.5,91.4,84.7,83.8,49.9,90.4,86.3,87.0,84.9,48.9,90.0,88.8,85.8,../metadata/mass_ss4_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_o2_to_mass_ss5_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss4_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_o2_to_mass_ss5_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,7567,89.12382714417866,81.91017825831818,94.7,44.2,91.1,92.9,88.5,81.6,54.6,92.5,89.7,91.5,87.6,48.9,91.8,91.3,89.9,../metadata/mass_ss4_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_o2_to_mass_ss5_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss4_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_o2_to_mass_ss5_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,7567,90.43213955332364,83.92155071559054,98.0,52.1,93.0,93.1,86.9,80.2,57.9,92.2,91.5,96.9,88.2,54.8,92.6,92.3,91.6,../metadata/mass_ss4_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_o2_to_mass_ss5_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss5_with_channel_eeg_c3_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c3_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,7567,91.07968811946613,85.3056699731783,97.4,54.7,91.3,92.1,94.5,83.6,62.5,94.2,93.1,91.5,89.9,58.3,92.7,92.6,93.0,../metadata/mass_ss5_with_channel_eeg_c3_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c3_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss5_with_channel_eeg_c3_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c3_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,29309,90.43638472824048,85.66607925999203,91.9,62.9,92.7,88.5,93.4,87.0,63.8,92.6,94.3,89.9,89.4,63.4,92.7,91.3,91.6,../metadata/mass_ss5_with_channel_eeg_c3_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c3_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss5_with_channel_eeg_c3_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c3_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,7567,90.48500066076383,83.94322814327244,97.0,50.8,91.0,90.9,94.1,82.2,56.8,93.6,94.0,90.8,89.0,53.6,92.3,92.4,92.4,../metadata/mass_ss5_with_channel_eeg_c3_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c3_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss5_with_channel_eeg_c3_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,29309,84.9534272748985,79.11703669879758,86.2,46.0,87.6,95.5,81.9,84.9,55.8,89.6,79.6,86.6,85.5,50.5,88.6,86.8,84.2,../metadata/mass_ss5_with_channel_eeg_c3_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss5_with_channel_eeg_c3_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,7567,88.18554248711511,81.65654824782479,95.0,45.3,89.2,96.2,86.1,79.5,60.7,92.6,84.1,92.5,86.6,51.9,90.9,89.7,89.2,../metadata/mass_ss5_with_channel_eeg_c3_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss5_with_channel_eeg_c3_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,7567,90.55107704506409,84.48341578945985,96.2,51.8,93.0,89.6,92.2,81.8,63.2,92.2,93.6,93.6,88.4,56.9,92.6,91.6,92.9,../metadata/mass_ss5_with_channel_eeg_c3_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss5_with_channel_eeg_c3_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_c3_to_mass_ss5_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,29309,89.52198983247467,84.28445671651473,84.9,55.2,92.5,91.3,93.3,91.2,65.9,92.7,90.9,86.2,88.0,60.1,92.6,91.1,89.6,../metadata/mass_ss5_with_channel_eeg_c3_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_c3_to_mass_ss5_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss5_with_channel_eeg_c3_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_c3_to_mass_ss5_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,7567,91.50257697898772,86.68376103659746,94.5,60.5,92.3,92.0,93.9,89.1,67.1,93.5,92.6,91.8,91.7,63.6,92.9,92.3,92.9,../metadata/mass_ss5_with_channel_eeg_c3_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_c3_to_mass_ss5_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss5_with_channel_eeg_c3_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_c3_to_mass_ss5_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,7567,90.94753535086559,85.41533630985292,95.3,59.0,92.7,89.1,92.7,87.3,58.6,91.5,94.8,93.6,91.1,58.8,92.1,91.9,93.2,../metadata/mass_ss5_with_channel_eeg_c3_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_c3_to_mass_ss5_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss5_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,7567,90.94753535086559,85.44272156651125,96.7,56.1,92.9,90.9,91.4,83.8,64.3,92.3,93.8,93.9,89.8,59.9,92.6,92.3,92.6,../metadata/mass_ss5_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss5_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,21055,86.98646402279743,81.15935839708844,87.1,55.0,94.1,80.7,84.4,85.3,54.0,86.6,93.1,92.9,86.2,54.5,90.2,86.4,88.5,../metadata/mass_ss5_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss5_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,5915,86.83009298393914,79.96662858000937,83.0,56.4,93.3,85.0,82.9,78.7,49.8,87.9,93.3,90.7,80.8,52.9,90.5,89.0,86.6,../metadata/mass_ss5_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss5_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,21055,84.71146995962954,76.2508243036752,76.7,43.8,93.7,84.4,77.7,90.5,34.0,85.0,90.0,90.6,83.1,38.3,89.2,87.1,83.6,../metadata/mass_ss5_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss5_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,5915,86.15384615384615,75.65636466834052,72.1,47.5,93.6,89.0,79.0,83.4,26.8,88.0,92.2,92.8,77.3,34.3,90.7,90.6,85.4,../metadata/mass_ss5_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss5_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,5915,85.93406593406593,78.97949173873167,79.7,56.3,86.2,94.3,88.4,84.6,49.5,94.9,73.2,86.3,82.1,52.7,90.3,82.5,87.3,../metadata/mass_ss5_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss5_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_c4_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,21055,86.77748753265257,80.11661945032324,80.4,51.3,92.8,88.7,83.1,90.6,49.1,88.2,86.0,92.2,85.2,50.2,90.5,87.3,87.4,../metadata/mass_ss5_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_c4_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss5_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_c4_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,5915,87.4218089602705,79.5198815287021,80.0,54.7,92.2,91.5,82.5,83.4,42.6,90.9,87.1,92.6,81.7,47.9,91.5,89.2,87.3,../metadata/mass_ss5_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_c4_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss5_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_c4_to_mass_ss2_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,5915,86.3905325443787,79.74286985239956,83.6,56.3,87.0,92.2,88.3,83.6,50.5,94.6,79.5,83.6,83.6,53.2,90.6,85.3,85.9,../metadata/mass_ss5_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_c4_to_mass_ss2_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss5_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,7567,90.3132020615832,84.62037863750625,96.1,49.7,90.4,96.0,91.9,86.6,67.1,94.8,88.2,88.9,91.1,57.1,92.6,91.9,90.4,../metadata/mass_ss5_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss5_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,44163,80.10551819396328,74.0455040062708,66.0,42.1,88.0,85.1,87.0,82.3,52.6,85.8,81.9,73.8,73.3,46.8,86.9,83.5,79.9,../metadata/mass_ss5_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss5_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,11024,80.4245283018868,74.57559863441024,60.7,46.9,88.6,88.9,85.3,84.8,54.9,85.1,81.3,75.0,70.8,50.6,86.8,84.9,79.8,../metadata/mass_ss5_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss5_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,44163,77.78004211670401,72.4319137017896,80.6,38.4,84.9,89.3,73.1,75.2,52.9,82.2,69.3,84.3,77.8,44.5,83.5,78.1,78.3,../metadata/mass_ss5_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss5_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,11024,76.91400580551525,71.57296732906889,77.7,34.7,83.2,92.3,72.4,78.5,46.8,78.9,70.5,87.1,78.1,39.8,81.0,79.9,79.0,../metadata/mass_ss5_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss5_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,11024,83.10957910014514,76.7239577424445,82.9,44.3,85.5,93.0,83.4,81.4,44.2,88.6,74.8,91.8,82.1,44.2,87.0,82.9,87.4,../metadata/mass_ss5_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss5_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_c4_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,44163,80.9637026470122,74.74746560867861,73.5,43.6,87.6,80.5,86.5,79.0,49.8,86.8,85.4,76.2,76.2,46.5,87.2,82.9,81.0,../metadata/mass_ss5_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_c4_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss5_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_c4_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,11024,80.33381712626995,72.54552722864486,72.0,34.9,86.7,82.5,85.4,79.7,36.1,86.2,86.4,76.5,75.7,35.5,86.5,84.4,80.7,../metadata/mass_ss5_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_c4_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
