Name,Type of transfer,Total,Accuracy,F1,pcp0,pcp1,pcp2,pcp3,pcp4,pcr0,pcr1,pcr2,pcr3,pcr4,pcf0,pcf1,pcf2,pcf3,pcf4,metadatapath
mass_ss4_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_o2_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,5915,87.33727810650889,79.5704370604788,85.8,58.2,90.3,91.3,82.7,79.5,41.3,92.3,88.3,89.4,82.5,48.3,91.3,89.8,85.9,../metadata/mass_ss4_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_o2_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss4_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_o2_to_mass_ss2_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,5915,87.45562130177512,80.00901313480631,82.0,58.9,88.1,94.0,88.3,83.4,44.8,94.9,79.7,89.3,82.7,50.9,91.4,86.3,88.8,../metadata/mass_ss4_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_o2_to_mass_ss2_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss4_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_o2_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,11024,72.65058055152393,68.34677236036127,84.4,37.2,78.8,71.6,70.0,80.3,52.6,76.9,58.9,77.0,82.3,43.6,77.8,64.7,73.4,../metadata/mass_ss4_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_o2_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss4_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_o2_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,44163,83.48617621085525,77.75867873703362,86.3,50.6,88.6,79.5,85.9,71.4,53.7,87.8,87.3,88.4,78.2,52.1,88.2,83.2,87.1,../metadata/mass_ss4_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_o2_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss4_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_o2_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,11024,82.13896952104498,75.57589326313091,84.5,46.0,86.1,84.8,82.4,66.5,50.3,89.0,84.5,84.0,74.4,48.1,87.5,84.7,83.2,../metadata/mass_ss4_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_o2_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss4_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,44163,78.22158820732287,72.43766199160055,80.3,34.9,84.8,90.0,79.2,75.4,55.8,85.9,68.9,77.1,77.8,42.9,85.3,78.0,78.1,../metadata/mass_ss4_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss4_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,11024,77.04100145137879,71.20574120829791,78.2,28.5,83.4,92.2,79.6,78.2,49.7,83.3,71.4,76.0,78.2,36.3,83.4,80.5,77.8,../metadata/mass_ss4_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss4_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,11024,83.02793904208998,76.12867563112617,83.8,42.6,85.4,92.8,82.6,80.8,39.8,88.9,75.0,92.3,82.3,41.2,87.1,82.9,87.1,../metadata/mass_ss4_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss4_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_o2_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,44163,81.30335348594978,75.23343949968718,77.4,43.8,85.5,86.2,87.0,81.1,53.0,89.7,73.8,77.4,79.2,48.0,87.6,79.5,81.9,../metadata/mass_ss4_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_o2_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss4_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_o2_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,11024,79.62626995645864,72.70199448378223,75.7,37.5,82.9,88.7,84.6,79.2,44.4,89.5,72.7,74.9,77.4,40.7,86.1,79.9,79.4,../metadata/mass_ss4_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_o2_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss4_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_o2_to_mass_ss4_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,11024,83.31821480406387,76.42039799673968,86.3,47.7,85.3,90.8,82.5,70.6,44.2,90.4,77.2,92.8,77.7,45.8,87.8,83.4,87.3,../metadata/mass_ss4_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_o2_to_mass_ss4_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss4_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_o2_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,11024,72.1788824383164,68.12482979738907,79.1,41.9,76.5,88.6,62.1,80.8,46.2,76.1,59.9,77.5,80.0,44.0,76.3,71.5,69.0,../metadata/mass_ss4_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_o2_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss4_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_o2_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,29309,83.21334743594117,74.75507882945695,78.7,43.3,86.5,87.3,82.9,69.0,41.9,88.8,86.4,83.5,73.5,42.6,87.6,86.8,83.2,../metadata/mass_ss4_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_o2_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss4_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_o2_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,7567,85.5028412845249,78.48021382920443,93.3,43.8,86.9,91.0,83.6,71.7,55.7,90.6,85.1,87.7,81.1,49.1,88.7,87.9,85.6,../metadata/mass_ss4_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_o2_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss4_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,29309,85.13425910129996,79.0905760333817,89.4,42.0,90.6,85.9,85.3,81.5,57.7,87.1,90.6,83.8,85.3,48.6,88.8,88.2,84.6,../metadata/mass_ss4_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss4_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,7567,88.23840359455532,81.04946317346241,95.6,40.1,93.0,86.3,91.6,73.3,65.0,89.9,94.7,90.3,83.0,49.6,91.4,90.3,90.9,../metadata/mass_ss4_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss4_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,7567,90.8682436897053,84.79369458251804,96.0,52.1,92.7,92.6,91.2,83.0,62.9,93.0,92.2,94.4,89.0,57.0,92.8,92.4,92.8,../metadata/mass_ss4_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss4_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_o2_to_mass_ss5_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,29309,85.81664335187143,79.80980480013194,86.6,46.8,89.9,90.8,83.8,82.2,57.0,88.6,86.0,87.8,84.3,51.4,89.2,88.3,85.7,../metadata/mass_ss4_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_o2_to_mass_ss5_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss4_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_o2_to_mass_ss5_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,7567,87.86837584247391,81.70096977158558,95.9,43.7,91.6,91.1,85.3,78.4,65.4,88.6,90.6,92.9,86.3,52.4,90.0,90.9,88.9,../metadata/mass_ss4_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_o2_to_mass_ss5_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss4_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_o2_to_mass_ss5_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,7567,91.4761464252676,86.36477910032171,94.7,58.1,91.2,96.6,92.8,89.9,66.4,95.5,87.5,92.1,92.3,62.0,93.3,91.8,92.5,../metadata/mass_ss4_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_o2_to_mass_ss5_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss5_with_channel_eeg_c3_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c3_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,7567,91.04004228888594,85.98761900554578,94.9,58.4,91.4,90.9,95.5,89.5,64.3,93.4,94.1,88.3,92.1,61.2,92.4,92.5,91.8,../metadata/mass_ss5_with_channel_eeg_c3_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c3_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss5_with_channel_eeg_c3_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c3_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,29309,89.21150499846462,84.38311270620909,86.8,59.3,92.6,86.3,93.8,91.7,63.4,91.1,94.9,85.0,89.2,61.3,91.8,90.4,89.2,../metadata/mass_ss5_with_channel_eeg_c3_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c3_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss5_with_channel_eeg_c3_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c3_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,7567,90.6832298136646,85.9018872840856,95.7,62.2,91.3,88.4,94.9,89.7,61.8,92.4,94.3,89.0,92.6,62.0,91.8,91.3,91.8,../metadata/mass_ss5_with_channel_eeg_c3_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c3_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss5_with_channel_eeg_c3_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,29309,84.1413900167184,78.29206502452986,83.7,42.1,87.9,84.9,90.0,87.8,58.4,88.5,89.8,74.3,85.7,48.9,88.2,87.3,81.4,../metadata/mass_ss5_with_channel_eeg_c3_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss5_with_channel_eeg_c3_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,7567,88.67450773093695,83.06266170144771,94.0,50.0,89.8,87.1,95.2,83.2,65.0,91.7,92.1,85.7,88.3,56.5,90.7,89.5,90.2,../metadata/mass_ss5_with_channel_eeg_c3_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss5_with_channel_eeg_c3_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,7567,91.23827144178672,85.08229307165763,97.3,57.0,93.3,92.8,88.6,84.9,56.8,93.1,92.7,95.5,90.7,56.9,93.2,92.7,91.9,../metadata/mass_ss5_with_channel_eeg_c3_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss5_with_channel_eeg_c3_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_c3_to_mass_ss5_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,29309,89.8802415640247,85.27904424123983,89.0,61.2,91.5,91.6,92.4,90.1,65.8,93.1,89.9,88.6,89.5,63.4,92.3,90.7,90.4,../metadata/mass_ss5_with_channel_eeg_c3_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_c3_to_mass_ss5_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss5_with_channel_eeg_c3_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_c3_to_mass_ss5_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,7567,91.56865336328795,86.99793786956646,95.9,60.6,91.9,92.5,94.4,87.9,70.7,94.2,92.4,90.7,91.8,65.2,93.1,92.5,92.5,../metadata/mass_ss5_with_channel_eeg_c3_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_c3_to_mass_ss5_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss5_with_channel_eeg_c3_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_c3_to_mass_ss5_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,7567,90.23391040042287,84.39605965219053,96.9,56.6,87.8,96.2,94.3,83.2,58.6,96.7,87.4,88.5,89.6,57.5,92.0,91.6,91.3,../metadata/mass_ss5_with_channel_eeg_c3_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_c3_to_mass_ss5_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss5_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,7567,91.37042421038721,86.11131028790358,96.5,54.6,92.5,94.2,92.3,85.4,70.4,94.0,90.6,93.4,90.6,61.5,93.2,92.4,92.8,../metadata/mass_ss5_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss5_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,21055,87.22393730705295,81.43933329275089,85.5,52.7,94.3,81.4,86.7,85.8,58.2,87.4,93.5,90.2,85.7,55.3,90.7,87.0,88.4,../metadata/mass_ss5_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss5_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,5915,87.43871513102283,81.04945443427894,82.7,57.5,93.1,86.3,84.8,80.7,54.6,89.1,93.3,89.1,81.7,56.0,91.1,89.7,86.9,../metadata/mass_ss5_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss5_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,21055,84.51199240085491,76.6879679024555,78.1,51.0,87.9,92.9,81.0,90.3,38.9,89.5,71.0,92.4,83.8,44.1,88.7,80.5,86.3,../metadata/mass_ss5_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss5_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,5915,84.63229078613695,75.08097050151262,75.9,49.5,87.2,95.3,80.0,83.4,30.0,91.5,73.9,93.0,79.5,37.3,89.3,83.2,86.0,../metadata/mass_ss5_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss5_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,5915,84.68300929839391,76.98112049339301,82.8,54.8,83.7,94.4,87.2,80.9,41.6,96.2,75.0,78.6,81.8,47.3,89.5,83.6,82.7,../metadata/mass_ss5_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss5_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_c4_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,21055,87.34742341486584,80.26929275100899,85.8,57.5,92.9,83.7,83.8,85.3,42.9,88.7,91.8,93.4,85.5,49.1,90.7,87.6,88.3,../metadata/mass_ss5_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_c4_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss5_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_c4_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,5915,88.48689771766695,80.5379130738061,85.6,60.8,93.0,88.2,84.4,79.7,40.7,91.1,92.6,94.1,82.5,48.8,92.0,90.4,89.0,../metadata/mass_ss5_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_c4_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss5_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_c4_to_mass_ss2_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,5915,87.03296703296705,80.19865701830928,78.6,57.3,88.9,92.2,88.2,83.4,52.1,93.4,83.4,85.5,80.9,54.5,91.1,87.6,86.8,../metadata/mass_ss5_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss5_eeg_c4_to_mass_ss2_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss5_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,7567,89.61279238800053,84.20138466236533,97.1,52.1,95.1,84.9,89.1,83.0,65.4,87.7,96.1,95.5,89.5,58.0,91.2,90.1,92.2,../metadata/mass_ss5_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss5_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,44163,79.56207685166316,73.75966266526277,71.5,41.8,91.3,75.5,81.2,73.0,54.3,80.7,89.0,82.7,72.2,47.3,85.7,81.7,81.9,../metadata/mass_ss5_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss5_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,11024,80.03447024673441,74.13175514411752,68.2,44.0,91.3,79.1,80.6,75.6,54.9,81.4,88.0,80.9,71.8,48.8,86.0,83.3,80.8,../metadata/mass_ss5_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss5_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,44163,78.85333876774676,72.89902915542979,75.1,34.1,87.5,87.5,81.8,82.1,54.9,85.8,74.9,72.1,78.5,42.1,86.6,80.7,76.6,../metadata/mass_ss5_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss5_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,11024,77.36756168359942,70.95240877006474,75.7,25.9,86.6,90.5,79.4,83.9,47.4,84.6,77.2,67.1,79.6,33.5,85.6,83.3,72.8,../metadata/mass_ss5_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss5_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,11024,82.80116110304789,76.22812448731719,84.6,38.4,86.5,91.0,84.3,80.4,45.1,88.9,77.5,87.4,82.4,41.5,87.6,83.7,85.8,../metadata/mass_ss5_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
